date,open,high,low,close,volume
2024-01-05 11:28:00,83.5,83.5,80.3,81.4,23595
2024-01-05 11:29:00,81.4,83.15,80.95,82.0,16410
2024-01-05 11:30:00,82.65,83.5,81.8,82.65,19965
2024-01-05 11:31:00,82.65,84.15,77.35,78.2,68730
2024-01-05 11:32:00,77.85,80.2,75.3,78.55,50835
2024-01-05 11:33:00,78.55,80.95,78.4,80.95,14640
2024-01-05 11:34:00,80.95,83.15,80.3,82.45,22170
2024-01-05 11:35:00,82.45,83.65,81.55,83.25,28140
2024-01-05 11:36:00,83.0,86.15,82.5,82.75,23850
2024-01-05 11:37:00,82.75,84.65,81.35,82.9,11655
2024-01-05 11:38:00,82.9,83.1,79.85,80.7,19590
2024-01-05 11:39:00,80.7,81.55,77.7,81.55,29115
2024-01-05 11:40:00,81.6,83.65,81.4,82.95,30765
2024-01-05 11:41:00,82.95,85.45,82.15,84.9,25830
2024-01-05 11:42:00,84.25,87.0,84.25,86.4,45705
2024-01-05 11:43:00,86.4,87.0,84.4,86.15,21420
2024-01-05 11:44:00,86.15,86.6,83.35,83.85,20265
2024-01-05 11:45:00,83.85,88.45,83.65,87.7,33960
2024-01-05 11:46:00,87.7,90.8,87.2,89.3,40665
2024-01-05 11:47:00,89.3,94.7,87.65,94.5,45645
2024-01-05 11:48:00,94.5,96.1,92.5,93.5,60795
2024-01-05 11:49:00,93.5,94.0,90.0,91.85,35550
2024-01-05 11:50:00,91.85,92.4,88.65,88.95,29805
2024-01-05 11:51:00,88.95,92.5,87.1,92.25,23655
2024-01-05 11:52:00,92.25,92.25,89.2,90.2,15255
2024-01-05 11:53:00,90.2,90.8,87.45,88.3,16485
2024-01-05 11:54:00,88.3,88.95,86.45,87.6,16455
2024-01-05 11:55:00,87.6,89.3,86.5,88.15,16935
2024-01-05 11:56:00,88.15,92.35,86.85,91.9,25215
2024-01-05 11:57:00,91.9,92.05,86.0,86.6,32325
2024-01-05 11:58:00,86.6,88.0,84.55,85.95,33570
2024-01-05 11:59:00,85.95,86.85,83.25,84.7,35520
2024-01-05 12:00:00,84.7,87.2,82.9,87.2,31470
2024-01-05 12:01:00,87.2,88.2,84.45,85.5,26550
2024-01-05 12:02:00,85.5,85.85,82.85,83.6,15795
2024-01-05 12:03:00,83.6,87.85,83.45,84.5,23625
2024-01-05 12:04:00,84.5,84.5,80.45,80.55,42105
2024-01-05 12:05:00,80.55,81.8,78.45,80.6,44985
2024-01-05 12:06:00,80.6,83.15,80.3,83.05,26340
2024-01-05 12:07:00,83.05,83.55,81.8,82.85,11535
2024-01-05 12:08:00,82.85,83.4,81.0,81.4,10095
2024-01-05 12:09:00,80.95,83.15,80.95,82.1,10080
2024-01-05 12:10:00,82.1,84.8,80.85,84.0,18960
2024-01-05 12:11:00,84.0,85.0,81.7,84.75,15945
2024-01-05 12:12:00,84.75,85.45,83.0,83.55,15645
2024-01-05 12:13:00,83.55,85.65,83.25,84.9,11175
2024-01-05 12:14:00,84.9,86.45,84.2,86.2,14745
2024-01-05 12:15:00,86.2,88.3,84.3,86.0,15960
2024-01-05 12:16:00,86.0,86.0,81.4,81.4,21765
2024-01-05 12:17:00,81.9,82.4,79.0,79.9,28830
2024-01-05 12:18:00,79.9,79.9,74.9,75.4,35055
2024-01-05 12:19:00,75.4,76.95,73.95,75.0,46140
2024-01-05 12:20:00,75.0,76.25,72.15,76.0,42945
2024-01-05 12:21:00,76.0,76.0,72.6,73.05,19410
2024-01-05 12:22:00,73.05,74.25,71.85,73.15,43665
2024-01-05 12:23:00,73.15,73.5,69.8,70.3,41655
2024-01-05 12:24:00,70.3,70.7,65.85,68.5,59070
2024-01-05 12:25:00,68.5,70.6,66.0,66.9,25320
2024-01-05 12:26:00,66.9,69.1,65.8,69.1,12825
2024-01-05 12:27:00,69.1,70.55,68.45,70.25,26775
2024-01-05 12:28:00,70.15,72.15,69.4,71.95,18270
2024-01-05 12:29:00,71.95,72.7,70.8,72.7,18600
2024-01-05 12:30:00,72.7,73.4,71.0,73.15,27120
2024-01-05 12:31:00,73.15,74.4,72.25,72.5,27285
2024-01-05 12:32:00,72.5,72.65,71.05,72.45,13845
2024-01-05 12:33:00,72.45,73.45,72.0,72.0,5715
2024-01-05 12:34:00,72.0,77.15,71.55,76.5,32130
2024-01-05 12:35:00,76.5,77.9,75.15,76.5,22170
2024-01-05 12:36:00,76.65,77.1,75.25,76.0,18645
2024-01-05 12:37:00,76.0,76.7,73.15,74.25,17490
2024-01-05 12:38:00,73.85,76.0,73.25,75.95,9600
2024-01-05 12:39:00,75.95,76.0,73.05,74.45,17850
2024-01-05 12:40:00,74.45,75.6,73.6,74.4,8955
2024-01-05 12:41:00,74.4,78.0,73.8,77.15,19395
2024-01-05 12:42:00,77.15,80.8,76.65,79.75,29415
2024-01-05 12:43:00,79.75,82.35,78.95,81.35,32340
2024-01-05 12:44:00,81.35,81.4,77.55,77.55,23385
2024-01-05 12:45:00,77.55,80.15,75.75,80.15,23220
2024-01-05 12:46:00,80.15,81.1,78.45,79.75,19275
2024-01-05 12:47:00,79.75,80.75,77.05,77.05,18480
2024-01-05 12:48:00,77.05,78.65,74.0,74.15,14505
2024-01-05 12:49:00,74.25,74.5,73.1,74.15,10965
2024-01-05 12:50:00,74.15,75.5,73.7,75.3,11070
2024-01-05 12:51:00,75.3,77.6,75.3,76.25,14160
2024-01-05 12:52:00,76.25,78.75,75.4,78.0,10710
2024-01-05 12:53:00,78.0,78.7,77.4,77.85,13560
2024-01-05 12:54:00,77.85,79.65,77.35,79.1,9165
2024-01-05 12:55:00,79.1,80.6,77.35,78.65,16455
2024-01-05 12:56:00,78.65,80.35,78.4,79.8,7335
2024-01-05 12:57:00,79.8,81.0,78.95,79.65,10350
2024-01-05 12:58:00,79.65,83.0,79.55,80.8,40560
2024-01-05 12:59:00,80.8,87.3,80.4,85.05,40380
2024-01-05 13:00:00,85.05,85.15,81.45,82.85,35850
2024-01-05 13:01:00,82.85,83.05,79.65,80.3,17850
2024-01-05 13:02:00,80.3,80.7,77.35,77.9,26985
2024-01-05 13:03:00,77.8,79.45,76.3,78.9,17940
2024-01-05 13:04:00,79.05,81.65,78.8,81.45,18435
2024-01-05 13:05:00,81.45,81.8,79.6,81.15,11385
2024-01-05 13:06:00,81.15,88.1,80.7,84.0,50745
2024-01-05 13:07:00,84.0,84.15,77.85,81.8,42045
2024-01-05 13:08:00,81.8,82.3,76.35,76.45,38415
2024-01-05 13:09:00,76.45,78.4,75.1,76.9,22575
2024-01-05 13:10:00,76.9,76.9,73.8,75.95,21885
2024-01-05 13:11:00,75.95,77.6,75.55,76.2,19155
2024-01-05 13:12:00,76.05,76.35,74.8,75.3,22845
2024-01-05 13:13:00,75.3,75.65,73.8,73.85,18360
2024-01-05 13:14:00,73.95,74.45,72.05,73.55,19830
2024-01-05 13:15:00,73.55,75.7,72.95,75.3,16860
2024-01-05 13:16:00,75.3,76.75,75.1,76.0,13500
2024-01-05 13:17:00,76.0,78.65,75.5,77.5,13920
2024-01-05 13:18:00,77.5,77.5,73.8,73.8,23040
2024-01-05 13:19:00,73.8,74.0,70.7,71.75,34965
2024-01-05 13:20:00,71.75,73.0,70.65,71.7,12120
2024-01-05 13:21:00,71.7,71.7,67.5,70.25,39780
2024-01-05 13:22:00,70.3,71.75,69.8,70.15,13095
2024-01-05 13:23:00,70.15,72.7,67.45,68.4,19920
2024-01-05 13:24:00,68.4,71.0,67.55,70.75,12585
2024-01-05 13:25:00,70.75,73.0,70.65,72.15,13590
2024-01-05 13:26:00,72.15,74.2,71.45,74.1,12300
2024-01-05 13:27:00,74.1,74.5,70.55,71.3,21540
2024-01-05 13:28:00,71.3,73.25,71.0,72.85,6000
2024-01-05 13:29:00,72.85,74.8,72.45,73.05,18270
2024-01-05 13:30:00,72.95,75.25,72.25,74.65,14925
2024-01-05 13:31:00,74.65,75.85,74.0,75.85,22305
2024-01-05 13:32:00,76.25,78.3,75.9,77.2,25725
2024-01-05 13:33:00,77.15,82.05,76.7,80.95,67680
2024-01-05 13:34:00,81.25,85.0,81.25,82.0,69900
2024-01-05 13:35:00,82.0,82.55,78.0,80.9,56685
2024-01-05 13:36:00,80.75,85.3,80.25,83.4,41775
2024-01-05 13:37:00,83.4,86.3,82.2,83.0,44400
2024-01-05 13:38:00,83.0,83.2,79.8,80.0,33870
2024-01-05 13:39:00,80.0,81.7,79.0,81.0,24915
2024-01-05 13:40:00,81.0,96.25,81.0,96.25,136350
2024-01-05 13:41:00,96.25,103.0,94.75,97.8,266760
2024-01-05 13:42:00,97.8,101.25,93.05,94.5,103170
2024-01-05 13:43:00,94.5,94.5,89.0,90.25,63810
2024-01-05 13:44:00,90.25,90.25,85.0,86.5,62625
2024-01-05 13:45:00,86.5,88.0,84.8,86.4,58800
2024-01-05 13:46:00,86.4,90.0,84.8,85.2,52740
2024-01-05 13:47:00,85.2,87.0,83.9,85.2,42015
2024-01-05 13:48:00,85.2,85.2,82.55,83.5,34680
2024-01-05 13:49:00,83.5,85.75,80.45,82.6,35640
2024-01-05 13:50:00,82.6,84.8,80.7,83.25,25905
2024-01-05 13:51:00,83.25,86.15,82.7,84.6,27555
2024-01-05 13:52:00,84.6,85.95,83.55,85.05,23490
2024-01-05 13:53:00,85.05,85.2,82.0,84.55,17730
2024-01-05 13:54:00,84.55,86.1,82.7,83.55,18030
2024-01-05 13:55:00,83.55,86.25,82.85,85.3,16680
2024-01-05 13:56:00,85.3,90.35,85.3,88.75,59235
2024-01-05 13:57:00,88.75,89.3,83.0,85.25,31470
2024-01-05 13:58:00,84.95,84.95,77.4,81.4,68535
2024-01-05 13:59:00,81.85,83.25,78.65,78.85,51915
2024-01-05 14:00:00,79.25,83.6,77.05,82.5,38430
2024-01-05 14:01:00,81.7,83.2,80.4,83.0,16800
2024-01-05 14:02:00,83.0,85.1,82.0,84.6,18825
2024-01-05 14:03:00,84.6,88.7,83.1,88.0,49890
2024-01-05 14:04:00,88.0,91.5,86.85,89.8,88245
2024-01-05 14:05:00,89.8,92.3,87.9,88.65,54045
2024-01-05 14:06:00,88.65,91.15,87.15,89.85,31470
2024-01-05 14:07:00,89.85,92.8,88.9,91.65,53760
2024-01-05 14:08:00,91.65,96.25,91.5,94.75,82365
2024-01-05 14:09:00,94.35,107.3,91.85,106.3,214170
2024-01-05 14:10:00,106.3,106.9,97.25,102.2,217710
2024-01-05 14:11:00,102.2,110.4,99.25,105.45,174765
2024-01-05 14:12:00,105.45,113.4,102.4,112.25,149910
2024-01-05 14:13:00,112.25,117.05,110.45,114.15,197940
2024-01-05 14:14:00,114.15,115.5,109.05,112.5,132870
2024-01-05 14:15:00,112.5,118.6,107.05,108.9,160590
2024-01-05 14:16:00,108.9,116.5,104.3,113.95,169905
2024-01-05 14:17:00,113.95,127.0,111.35,122.8,247275
2024-01-05 14:18:00,122.8,139.3,121.7,135.25,278175
2024-01-05 14:19:00,135.25,142.15,133.05,134.4,204885
2024-01-05 14:20:00,134.4,142.8,134.4,138.55,129225
2024-01-05 14:21:00,138.55,139.55,131.4,133.25,128595
2024-01-05 14:22:00,132.9,136.35,127.65,128.05,117195
2024-01-05 14:23:00,127.85,127.85,120.8,122.15,99060
2024-01-05 14:24:00,122.15,123.8,117.75,121.35,85080
2024-01-05 14:25:00,121.0,126.0,120.25,125.5,63435
2024-01-05 14:26:00,124.9,129.05,122.65,126.65,57675
2024-01-05 14:27:00,126.65,126.65,121.15,122.3,44220
2024-01-05 14:28:00,123.15,124.3,118.1,120.3,54435
2024-01-05 14:29:00,121.0,122.4,116.85,117.15,58995
2024-01-05 14:30:00,117.15,122.85,113.8,113.8,61380
2024-01-05 14:31:00,114.85,116.5,107.4,110.45,99705
2024-01-05 14:32:00,110.0,117.2,109.7,116.5,58530
2024-01-05 14:33:00,116.5,116.5,105.0,105.3,73335
2024-01-05 14:34:00,105.8,108.15,103.9,105.95,74925
2024-01-05 14:35:00,105.95,110.0,105.05,109.9,52350
2024-01-05 14:36:00,109.9,113.65,108.5,113.4,37335
2024-01-05 14:37:00,113.4,115.25,107.5,107.85,60390
2024-01-05 14:38:00,107.85,110.5,101.8,102.55,67230
2024-01-05 14:39:00,102.55,103.75,97.85,100.2,84900
2024-01-05 14:40:00,100.2,102.0,96.4,101.9,56865
2024-01-05 14:41:00,102.2,105.0,101.25,103.15,41220
2024-01-05 14:42:00,103.15,104.3,95.05,98.4,50745
2024-01-05 14:43:00,98.4,98.85,93.85,94.4,46500
2024-01-05 14:44:00,94.4,94.4,89.55,89.95,123810
2024-01-05 14:45:00,90.8,90.9,84.65,89.75,106335
2024-01-05 14:46:00,89.3,90.5,85.15,90.5,53805
2024-01-05 14:47:00,90.5,93.2,87.35,90.2,45465
2024-01-05 14:48:00,90.2,90.45,87.85,88.65,28200
2024-01-05 14:49:00,88.65,88.65,77.45,77.45,106065
2024-01-05 14:50:00,77.45,79.15,60.8,60.8,211065
2024-01-05 14:51:00,60.8,62.8,55.4,59.3,222570
2024-01-05 14:52:00,59.5,60.55,51.5,52.0,178965
2024-01-05 14:53:00,51.1,57.95,51.1,57.95,109635
2024-01-05 14:54:00,57.9,57.9,51.7,52.1,95670
2024-01-05 14:55:00,52.65,53.35,44.35,44.8,289095
2024-01-05 14:56:00,44.3,46.15,40.3,40.5,174720
2024-01-05 14:57:00,40.85,43.5,38.0,43.15,131985
2024-01-05 14:58:00,43.15,47.55,43.15,47.55,57795
2024-01-05 14:59:00,47.55,48.5,44.0,48.45,66465
2024-01-05 15:00:00,48.7,48.7,43.5,47.45,91710
2024-01-05 15:01:00,47.45,47.45,37.6,40.05,130980
2024-01-05 15:02:00,39.95,41.1,34.5,37.25,138480
2024-01-05 15:03:00,36.65,40.3,36.0,39.85,98820
2024-01-05 15:04:00,39.85,40.1,37.25,37.7,105975
2024-01-05 15:05:00,37.7,39.2,37.15,38.6,42645
2024-01-05 15:06:00,39.0,42.3,38.75,41.5,80730
2024-01-05 15:07:00,41.65,42.15,37.85,40.1,47280
2024-01-05 15:08:00,40.1,42.05,39.75,41.9,27210
2024-01-05 15:09:00,41.8,47.9,41.75,46.15,68100
2024-01-05 15:10:00,46.15,48.95,45.05,48.0,75735
2024-01-05 15:11:00,48.0,49.9,44.15,49.9,75615
2024-01-05 15:12:00,49.9,53.4,47.5,53.4,122760
2024-01-05 15:13:00,53.4,53.4,49.4,50.6,88020
2024-01-05 15:14:00,50.6,50.6,44.2,46.5,112845
2024-01-05 15:15:00,46.5,50.15,46.5,49.8,93045
2024-01-05 15:16:00,49.8,51.75,49.8,51.45,82500
2024-01-05 15:17:00,51.45,58.15,51.45,58.0,188070
2024-01-05 15:18:00,58.15,63.65,57.35,59.75,178335
2024-01-05 15:19:00,58.7,58.7,48.0,50.85,174105
2024-01-05 15:20:00,52.15,57.2,51.45,52.05,123315
2024-01-05 15:21:00,51.6,52.15,48.1,50.0,94950
2024-01-05 15:22:00,49.75,55.55,49.25,54.55,114150
2024-01-05 15:23:00,54.55,54.55,52.35,54.0,47220
2024-01-05 15:24:00,54.5,54.8,49.45,52.05,72765
2024-01-05 15:25:00,51.7,53.1,47.35,50.4,156810
2024-01-05 15:26:00,50.4,50.6,46.0,48.3,80700
2024-01-05 15:27:00,48.65,50.35,47.95,48.6,100005
2024-01-05 15:28:00,48.9,49.8,48.85,49.3,61335
2024-01-05 15:29:00,49.3,49.6,46.5,47.85,79380
2024-01-08 09:15:00,41.25,58.75,41.25,53.65,141705
2024-01-08 09:16:00,53.65,53.85,45.15,47.2,114870
2024-01-08 09:17:00,47.2,48.5,44.5,47.6,86565
2024-01-08 09:18:00,47.6,47.8,45.25,46.95,83790
2024-01-08 09:19:00,46.95,47.75,45.55,46.6,48060
2024-01-08 09:20:00,46.6,47.4,44.85,47.1,83445
2024-01-08 09:21:00,47.1,48.75,46.35,48.4,62265
2024-01-08 09:22:00,48.4,48.7,46.5,47.25,50505
2024-01-08 09:23:00,47.25,47.25,43.15,43.15,81135
2024-01-08 09:24:00,43.15,43.9,39.0,39.3,163290
2024-01-08 09:25:00,39.3,43.3,38.9,41.0,57735
2024-01-08 09:26:00,41.0,42.6,40.9,41.55,43530
2024-01-08 09:27:00,41.55,43.9,41.15,43.8,45405
2024-01-08 09:28:00,43.8,49.75,43.8,49.75,126840
2024-01-08 09:29:00,49.75,51.35,48.7,50.1,120450
2024-01-08 09:30:00,50.1,50.4,46.15,47.95,81855
2024-01-08 09:31:00,47.95,53.8,47.2,53.65,101625
2024-01-08 09:32:00,53.65,53.75,48.6,49.1,94680
2024-01-08 09:33:00,49.1,55.7,49.1,55.7,79035
2024-01-08 09:34:00,55.7,60.8,54.7,59.15,178935
2024-01-08 09:35:00,59.15,59.4,54.4,57.65,114795
2024-01-08 09:36:00,57.65,67.45,56.6,62.45,185625
2024-01-08 09:37:00,62.45,67.3,58.15,65.75,117165
2024-01-08 09:38:00,65.75,70.85,64.3,69.75,129375
2024-01-08 09:39:00,69.75,69.75,64.15,66.0,121650
2024-01-08 09:40:00,66.0,79.2,64.75,73.1,195120
2024-01-08 09:41:00,73.1,73.15,67.0,69.4,138765
2024-01-08 09:42:00,69.4,69.65,66.0,68.9,57285
2024-01-08 09:43:00,68.75,72.9,68.0,69.0,88410
2024-01-08 09:44:00,69.0,69.0,63.65,63.7,78615
2024-01-08 09:45:00,63.7,73.15,63.5,71.65,95430
2024-01-08 09:46:00,71.65,71.65,66.75,66.9,71430
2024-01-08 09:47:00,66.9,73.9,66.65,71.15,79035
2024-01-08 09:48:00,71.15,72.25,68.95,69.85,69600
2024-01-08 09:49:00,69.85,73.35,69.45,72.45,57225
2024-01-08 09:50:00,72.45,72.6,67.9,68.65,70785
2024-01-08 09:51:00,68.65,70.95,66.0,66.55,61560
2024-01-08 09:52:00,66.55,68.25,63.0,63.7,86265
2024-01-08 09:53:00,63.7,74.9,63.7,69.85,141885
2024-01-08 09:54:00,69.85,70.25,62.75,64.85,72480
2024-01-08 09:55:00,64.85,66.7,63.0,63.2,45330
2024-01-08 09:56:00,63.2,64.7,62.65,64.3,36585
2024-01-08 09:57:00,64.3,66.6,63.0,65.6,30555
2024-01-08 09:58:00,65.6,66.25,63.5,64.9,22575
2024-01-08 09:59:00,64.9,66.85,63.45,66.3,29730
2024-01-08 10:00:00,66.3,69.8,64.6,64.6,57840
2024-01-08 10:01:00,64.6,65.6,62.55,63.2,70365
2024-01-08 10:02:00,63.2,64.5,57.3,63.45,158745
2024-01-08 10:03:00,63.45,64.4,57.05,57.55,63600
2024-01-08 10:04:00,57.55,63.85,55.0,63.55,90315
2024-01-08 10:05:00,63.55,64.75,61.6,64.45,84030
2024-01-08 10:06:00,64.45,66.55,63.95,65.65,41160
2024-01-08 10:07:00,65.65,65.65,63.65,65.55,24975
2024-01-08 10:08:00,65.55,68.0,62.1,63.25,41985
2024-01-08 10:09:00,63.25,66.1,62.4,65.6,26010
2024-01-08 10:10:00,65.4,65.4,63.0,64.1,43200
2024-01-08 10:11:00,64.1,64.5,63.1,64.45,42630
2024-01-08 10:12:00,64.45,64.45,60.5,61.0,37620
2024-01-08 10:13:00,61.0,62.5,58.75,59.35,50175
2024-01-08 10:14:00,59.35,59.35,56.45,56.95,90345
2024-01-08 10:15:00,56.95,60.25,54.9,59.1,79650
2024-01-08 10:16:00,59.1,59.8,57.25,59.75,56610
2024-01-08 10:17:00,59.75,60.9,58.3,60.15,37500
2024-01-08 10:18:00,60.15,64.85,59.4,64.55,51570
2024-01-08 10:19:00,64.55,71.6,63.1,69.25,154065
2024-01-08 10:20:00,69.25,73.3,68.4,69.25,125940
2024-01-08 10:21:00,69.25,71.3,67.65,69.15,65730
2024-01-08 10:22:00,69.15,70.1,64.9,65.1,76095
2024-01-08 10:23:00,65.1,65.8,59.85,61.0,121875
2024-01-08 10:24:00,61.0,64.35,60.5,64.15,52635
2024-01-08 10:25:00,64.15,66.45,62.6,63.35,60945
2024-01-08 10:26:00,63.35,63.9,60.75,61.3,42345
2024-01-08 10:27:00,61.3,63.0,60.95,61.35,17610
2024-01-08 10:28:00,61.35,61.9,58.7,59.0,82425
2024-01-08 10:29:00,59.0,59.5,56.0,57.05,74895
2024-01-08 10:30:00,57.05,57.05,45.0,45.0,255120
2024-01-08 10:31:00,45.1,48.55,44.85,46.65,121290
2024-01-08 10:32:00,46.65,47.8,41.0,41.0,123150
2024-01-08 10:33:00,41.0,42.65,40.0,40.0,98205
2024-01-08 10:34:00,40.0,42.35,39.45,39.6,80685
2024-01-08 10:35:00,39.6,43.1,39.6,40.4,85605
2024-01-08 10:36:00,40.4,42.25,39.2,41.9,83175
2024-01-08 10:37:00,41.55,43.4,40.95,42.25,75420
2024-01-08 10:38:00,42.25,43.15,40.9,42.95,50280
2024-01-08 10:39:00,42.95,43.2,41.6,42.45,33750
2024-01-08 10:40:00,42.45,44.7,41.85,44.3,62685
2024-01-08 10:41:00,44.3,46.0,43.75,45.55,54120
2024-01-08 10:42:00,45.55,49.85,45.2,49.15,115005
2024-01-08 10:43:00,49.15,49.65,47.55,49.3,79365
2024-01-08 10:44:00,49.3,49.4,48.0,49.1,62115
2024-01-08 10:45:00,49.1,49.15,47.25,48.4,52275
2024-01-08 10:46:00,48.4,49.75,47.4,48.85,68520
2024-01-08 10:47:00,48.85,49.55,47.85,48.8,57570
2024-01-08 10:48:00,48.8,48.8,45.5,45.65,45990
2024-01-08 10:49:00,45.65,48.0,45.65,47.7,32550
2024-01-08 10:50:00,47.45,49.3,46.0,49.1,80565
2024-01-08 10:51:00,49.1,57.05,49.1,56.75,149100
2024-01-08 10:52:00,56.75,63.0,56.15,61.5,218310
2024-01-08 10:53:00,61.5,62.9,59.25,61.1,75315
2024-01-08 10:54:00,61.1,63.15,59.5,62.1,94065
2024-01-08 10:55:00,62.1,63.4,58.95,59.15,87675
2024-01-08 10:56:00,59.15,73.45,58.1,72.65,241530
2024-01-08 10:57:00,72.65,77.15,69.7,72.6,272850
2024-01-08 10:58:00,72.6,72.6,69.1,72.55,97995
2024-01-08 10:59:00,72.55,73.5,69.0,70.85,84465
2024-01-08 11:00:00,70.85,73.0,65.5,66.45,159855
2024-01-08 11:01:00,66.45,70.15,65.85,69.6,66105
2024-01-08 11:02:00,69.6,70.05,67.6,68.95,37935
2024-01-08 11:03:00,68.95,70.2,65.8,67.3,56445
2024-01-08 11:04:00,67.25,68.9,62.25,63.15,95115
2024-01-08 11:05:00,63.15,67.8,63.05,67.0,66405
2024-01-08 11:06:00,66.85,82.1,66.85,79.55,233625
2024-01-08 11:07:00,79.55,84.25,77.35,77.4,310290
2024-01-08 11:08:00,77.4,81.35,73.15,73.55,205335
2024-01-08 11:09:00,73.55,75.6,71.35,73.6,148995
2024-01-08 11:10:00,73.6,80.0,73.0,77.0,89070
2024-01-08 11:11:00,77.0,78.45,74.85,76.45,71865
2024-01-08 11:12:00,76.45,78.25,75.2,75.25,81105
2024-01-08 11:13:00,75.35,76.4,71.15,76.4,74670
2024-01-08 11:14:00,76.4,77.1,69.15,69.55,69555
2024-01-08 11:15:00,69.55,75.35,66.9,74.5,96825
2024-01-08 11:16:00,74.5,75.1,69.45,70.0,68940
2024-01-08 11:17:00,70.0,70.35,63.75,65.0,112470
2024-01-08 11:18:00,65.0,65.2,60.2,64.75,125145
2024-01-08 11:19:00,64.75,65.0,60.3,60.45,65985
2024-01-08 11:20:00,60.45,63.55,59.25,63.1,59580
2024-01-08 11:21:00,63.1,64.35,59.85,63.85,59190
2024-01-08 11:22:00,63.85,66.45,62.55,64.85,58725
2024-01-08 11:23:00,64.85,64.85,61.25,64.15,31185
2024-01-08 11:24:00,64.15,65.15,59.45,59.45,36960
2024-01-08 11:25:00,59.45,62.4,59.45,61.45,39525
2024-01-08 11:26:00,61.45,64.85,61.3,64.75,25350
2024-01-08 11:27:00,64.75,64.8,62.85,63.5,29145
2024-01-08 11:28:00,63.5,63.5,60.1,61.7,32460
2024-01-08 11:29:00,61.8,64.0,61.3,61.65,26550
2024-01-08 11:30:00,61.65,65.15,61.15,64.8,31245
2024-01-08 11:31:00,64.75,67.2,64.25,64.6,94470
2024-01-08 11:32:00,64.55,66.1,62.2,65.45,35070
2024-01-08 11:33:00,65.45,67.65,64.8,64.8,39975
2024-01-08 11:34:00,64.8,65.65,61.2,61.2,44250
2024-01-08 11:35:00,61.4,63.45,60.0,60.0,61830
2024-01-08 11:36:00,60.0,63.0,57.65,61.7,102690
2024-01-08 11:37:00,61.7,64.4,61.3,63.15,33375
2024-01-08 11:38:00,62.85,64.35,61.8,63.9,22110
2024-01-08 11:39:00,63.9,66.15,63.4,63.65,45825
2024-01-08 11:40:00,63.65,65.35,62.45,62.9,23535
2024-01-08 11:41:00,62.9,65.45,60.3,65.05,69375
2024-01-08 11:42:00,65.05,66.0,60.3,62.0,51690
2024-01-08 11:43:00,62.0,62.5,59.9,60.0,42345
2024-01-08 11:44:00,60.0,61.2,58.65,60.4,23175
2024-01-08 11:45:00,60.4,61.5,58.85,61.5,17670
2024-01-08 11:46:00,61.5,65.45,60.3,65.4,38100
2024-01-08 11:47:00,65.4,67.45,63.85,67.45,58290
2024-01-08 11:48:00,67.45,69.65,66.55,68.55,50790
2024-01-08 11:49:00,68.55,68.55,64.35,64.65,44055
2024-01-08 11:50:00,64.65,74.0,63.35,73.5,101985
2024-01-08 11:51:00,73.4,76.55,71.5,72.95,159435
2024-01-08 11:52:00,72.55,80.3,69.6,79.0,149220
2024-01-08 11:53:00,79.0,79.3,74.5,76.1,104580
2024-01-08 11:54:00,76.1,90.0,75.0,86.1,298320
2024-01-08 11:55:00,86.1,91.95,83.5,85.4,278895
2024-01-08 11:56:00,85.4,85.4,76.35,80.1,164295
2024-01-08 11:57:00,80.1,88.95,77.3,88.5,128235
2024-01-08 11:58:00,88.5,99.95,86.7,94.25,288990
2024-01-08 11:59:00,94.25,98.1,91.65,91.7,246030
2024-01-08 12:00:00,91.7,95.2,85.2,85.75,164550
2024-01-08 12:01:00,85.75,90.3,84.9,88.1,89280
2024-01-08 12:02:00,88.1,90.4,84.3,88.5,104010
2024-01-08 12:03:00,88.5,90.4,85.7,87.35,91935
2024-01-08 12:04:00,87.35,94.4,85.0,94.4,71790
2024-01-08 12:05:00,94.4,102.75,90.65,95.15,252345
2024-01-08 12:06:00,95.15,96.0,85.15,86.1,124020
2024-01-08 12:07:00,86.1,88.25,83.0,86.5,83490
2024-01-08 12:08:00,86.5,87.2,78.8,79.45,103995
2024-01-08 12:09:00,79.45,85.0,77.5,84.7,121950
2024-01-08 12:10:00,84.7,89.8,82.3,89.2,69960
2024-01-08 12:11:00,89.2,89.2,84.65,84.65,45360
2024-01-08 12:12:00,84.65,87.05,79.75,82.45,64590
2024-01-08 12:13:00,82.45,84.0,80.45,82.7,39690
2024-01-08 12:14:00,82.25,87.5,80.7,87.5,63735
2024-01-08 12:15:00,87.4,88.3,81.95,84.2,58395
2024-01-08 12:16:00,84.2,84.2,80.25,81.95,44265
2024-01-08 12:17:00,81.95,88.5,77.35,87.3,99330
2024-01-08 12:18:00,87.3,89.0,82.45,82.65,62385
2024-01-08 12:19:00,82.65,83.2,80.0,82.15,36945
2024-01-08 12:20:00,82.15,83.9,81.15,82.5,28035
2024-01-08 12:21:00,82.5,83.2,78.25,78.75,52515
2024-01-08 12:22:00,78.75,83.1,78.75,80.55,63180
2024-01-08 12:23:00,80.3,82.0,75.0,77.05,110760
2024-01-08 12:24:00,77.3,77.3,69.8,70.8,136515
2024-01-08 12:25:00,71.05,74.65,69.65,72.8,87405
2024-01-08 12:26:00,72.8,76.3,72.4,75.0,50760
2024-01-08 12:27:00,75.0,81.5,74.15,80.65,70815
2024-01-08 12:28:00,80.65,82.5,79.5,82.5,61020
2024-01-08 12:29:00,82.5,85.25,81.0,82.95,49290
